epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
204,-3.5252350285230087,-3.531293825115389,0.006058802477805105,6798.165910551819,5791.021855221519,1007.1440321523932,0.99886,0.0819,0.0005
205,-3.5148954263428593,-3.52714423877199,0.01224881740788413,5719.9462890625,4860.4553438983385,859.4909474819522,0.99804,0.1221,0.0005
206,-3.5236983085837204,-3.5329584191217447,0.009260109981392529,7114.930163419699,6259.183266168909,855.7469242916832,0.99826,0.1032,0.0005
207,-3.533138456247042,-3.540960861288983,0.007822399302248961,5592.4255463805375,4796.254623219937,796.1709107990506,0.99846,0.1205,0.0005
208,-3.5189657619847057,-3.5307939790398875,0.011828219970776389,5642.832958366297,4708.605413123022,934.2275498788568,0.9979,0.107,0.0005
209,-3.528877472328713,-3.5377741829513587,0.00889671950200976,7232.403110166139,6219.573075306566,1012.8300248158129,0.99826,0.1136,0.0005
210,-3.530097480930026,-3.538615237721397,0.008517761257061641,3531.34023931962,2978.627768987342,552.7124734226661,0.99816,0.1389,0.0005
211,-3.527475990602732,-3.5376731422551146,0.010197152047586481,2307.053143851365,1600.8062110611156,706.246943606606,0.99796,0.1193,0.0005
212,-3.5449076954970886,-3.551779781156184,0.006872085860167735,1110.6090806405755,768.1398454497132,342.4692409853392,0.99846,0.1155,0.0005
213,-3.548847211901184,-3.554821888809009,0.005974683994110856,4190.8688872132125,3608.25009271163,582.6187852304193,0.99872,0.1155,0.0005
214,-3.507701583530592,-3.525358202512307,0.017656618399171112,5648.368782140032,4918.75927734375,729.609510977057,0.99716,0.1065,0.0005
215,-3.526123598103633,-3.538065938998366,0.011942346530480312,5484.486266317247,3245.8860728589793,2238.6002274525317,0.99774,0.0987,0.0005
216,-3.5555886429593997,-3.5621412105267614,0.006552572564613194,5210.904148536392,3373.330875445016,1837.5732530038567,0.99884,0.098,0.0005
217,-3.544360729129723,-3.553666633718154,0.009305903294381778,3098.108960888054,2106.048551535305,992.06040162678,0.99826,0.0987,0.0005
218,-3.554860644938086,-3.56231763173857,0.007456994207216119,2762.334209973299,1805.0229924841772,957.3112213521064,0.99844,0.0992,0.0005
219,-3.553976727873468,-3.5625355475394014,0.008558827679217755,1013.4428540966179,684.0767799087718,329.36607071116003,0.99828,0.0853,0.0005
220,-3.5479208898666266,-3.5573444896951663,0.009423606254862197,2821.673012262658,1985.5716166435918,836.1014041176326,0.99798,0.0983,0.0005
221,-3.5542905123337456,-3.5642104959853773,0.009919982992174706,3589.1959769333466,2689.2631156052216,899.9328628733189,0.99808,0.0982,0.0005
222,-3.5722395343243925,-3.57807697237605,0.005837441730914546,3960.5553426621836,2668.1296726661394,1292.4256576344937,0.99868,0.0987,0.0005
223,-3.5618534764975234,-3.57118638519131,0.009332911945970043,1677.3895634518394,1246.5183151824565,430.87124170230913,0.9983,0.1096,0.0005
224,-3.5563944416582736,-3.5669186383562015,0.010524200132501443,778.8142460690269,606.3117100196548,172.50253778771508,0.99808,0.1239,0.0005
225,-3.5635476417248815,-3.5728715777092273,0.009323935116050043,1208.6035125346123,713.6456468799446,494.9578637231754,0.99828,0.1114,0.0005
226,-3.5702577118983356,-3.5782671925966696,0.008009485554931037,722.6590189873418,479.22752592835246,243.4314947973324,0.9985,0.1164,0.0005
227,-3.5665869432337143,-3.5755829884268135,0.00899604361662344,1839.4322988775712,1298.4756431096716,540.9566488145273,0.99836,0.11,0.0005
228,-3.574667579377704,-3.583263048430538,0.008595472712238946,1218.701153332674,908.1430555898932,310.55810044687007,0.99842,0.1564,0.0005
229,-3.5635736610578452,-3.5752666167286047,0.011692963664480886,1381.2073402887659,905.6986933840981,475.5086384061017,0.99806,0.1684,0.0005
230,-3.582088165575891,-3.5897671395860367,0.007678975874969444,1988.2103456907635,1471.0016935324368,517.2086533172221,0.99836,0.1333,0.0005
231,-3.5723002017916317,-3.582153277628867,0.009853077883508147,3041.825053154668,2468.949527788766,572.8755284562895,0.9983,0.0965,0.0005
232,-3.5725590347329064,-3.582070691506271,0.009511658952182044,4333.477622502966,3672.177715832674,661.299908601785,0.99814,0.1109,0.0005
233,-3.5684242370488395,-3.580832458213162,0.012408224319796738,1965.8878297443632,1330.8429418636274,635.0448832451543,0.99794,0.0999,0.0005
234,-3.580541406446101,-3.589535322945441,0.008993925003419872,2211.9950646509096,1705.0068853837026,506.9881719275366,0.99838,0.097,0.0005
235,-3.555413379083814,-3.572914184511775,0.01750080217704826,1514.685753930973,1224.04360227947,290.64215435559237,0.99716,0.1122,0.0005
236,-3.574445879977682,-3.583117854564696,0.008671983761172822,4132.29925150811,3452.393273462223,679.9059710925138,0.99832,0.1001,0.0005
237,-3.595813760367196,-3.6016818050228423,0.005868047174266677,1887.5826616890822,1466.3604489097113,421.22222243683245,0.99884,0.0875,0.0005
238,-3.599002911306708,-3.6042391906309006,0.005236285459150456,1597.5328523660007,1145.9651651503164,451.56768605678894,0.99876,0.1801,0.0005
239,-3.58285955272977,-3.591012698000349,0.008153144674417603,4612.5876248516615,3874.256499085245,738.3311389005637,0.99834,0.096,0.0005
240,-3.5961774066281134,-3.6025346971838674,0.006357290472171588,2420.9082340288764,1926.7390383949762,494.16920181467566,0.99854,0.1215,0.0005
241,-3.5902764510620586,-3.5985463653379086,0.00826991598143333,2092.736833403382,1435.64921627769,657.087605923037,0.99822,0.1146,0.0005
242,-3.576817080797747,-3.5882419076417107,0.011424828108620872,1028.2362439119363,682.5508592822883,345.68537999406647,0.99766,0.1408,0.0005
243,-3.587603803790744,-3.597756827273942,0.010153030430969268,2406.3667115803005,2040.6184900983978,365.74820796145667,0.99828,0.1266,0.0005
244,-3.611930580700145,-3.6169670683038815,0.005036489268595461,2275.7849692815466,1745.8443495352058,529.9406228367286,0.999,0.1626,0.0005
245,-3.6036598688501225,-3.611228253225536,0.007568391945999003,3833.6097242138053,2586.0227081685125,1247.5870160452928,0.9985,0.0924,0.0005
246,-3.5912267076389868,-3.6002770256813226,0.009050315685332298,3361.6645075158226,2628.7409791584255,732.9235329929786,0.99816,0.1121,0.0005
247,-3.602376136023675,-3.6106605200511415,0.008284379478709006,1441.6978218947784,944.2006380105321,497.4971831116495,0.99838,0.1357,0.0005
248,-3.6177186020804792,-3.6232356988560515,0.005517097873253042,1875.9297724856606,1414.9222674792327,461.0075034612342,0.99868,0.1486,0.0005
249,-3.5716397756200924,-3.5872995024142056,0.015659731710084376,2593.245324243473,1956.9778620080103,636.2674637806566,0.99722,0.0984,0.0005
250,-3.5982294064348617,-3.6065772549270667,0.008347853680545803,1624.463604504549,1186.1601686115507,438.30343087111845,0.99826,0.1284,0.0005
251,-3.6187123825483005,-3.6236757085756266,0.004963330441793286,1661.0076517998418,1317.0212974065466,343.9863578699812,0.99884,0.1232,0.0005
252,-3.5899534810839406,-3.6037522392809542,0.013798758184131368,2000.3542047814478,1541.022939947587,459.33127140093455,0.99764,0.0829,0.0005
253,-3.5936780091746687,-3.6074827686904944,0.013804758813960028,1345.2182292696796,1094.6508595913272,250.5673660085171,0.9977,0.177,0.0005
254,-3.5922258491711236,-3.603427502810193,0.01120165785615243,1903.7233562228046,1570.103651602057,333.6197019166584,0.99786,0.1152,0.0005
255,-3.612694576268306,-3.6204245145363574,0.007729944146543262,2563.5830510779274,1960.8343907609772,602.748666111427,0.99848,0.1053,0.0005
256,-3.610607623444189,-3.6194428342687504,0.008835216033859493,1085.7278156521954,764.0571860784216,321.6706332436091,0.99816,0.1114,0.0005
257,-3.6050162193415414,-3.616551643747198,0.011535436030092891,1882.297499258307,1255.4475684829906,626.8499245945411,0.99806,0.1,0.0005
258,-3.579381122613502,-3.5963431843711287,0.01696206407085548,3155.9674674891216,2124.4411605641812,1031.5263131057159,0.99736,0.1081,0.0005
259,-3.6106824789510665,-3.6199787236235634,0.009296246106854608,2000.013545169106,1259.7235570980024,740.2899957970728,0.99812,0.1105,0.0005
260,-3.6217623921611426,-3.6282540550622184,0.006491666307367629,2726.08700677413,2275.3219998516615,450.7649972650069,0.99862,0.1628,0.0005
261,-3.6298602389557586,-3.63401865715261,0.004158418003058489,1431.4514330127572,1169.0791525538964,262.3722841286961,0.9989,0.1985,0.0005
262,-3.6054660438576622,-3.6179598957071524,0.012493855253943626,1911.598759518394,1502.2594565862341,409.33930872663666,0.99782,0.1288,0.0005
263,-3.6026843435624065,-3.614903058542315,0.012218713155783736,3648.4773660007913,2918.8435645767404,729.6337906076939,0.99796,0.1062,0.0005
264,-3.6353368789643583,-3.6396844015097067,0.0043475304464549456,2750.605196795886,2090.05020025712,660.5550004017504,0.99912,0.1024,0.0005
265,-3.6233828025095907,-3.630031618010967,0.006648824923825063,4232.23236933841,3394.241031695016,837.9913384159909,0.99846,0.1062,0.0005
266,-3.6403969815929833,-3.6446145306462827,0.0042175500635081384,2367.9560515971125,1695.1450767034216,672.8109671677215,0.9989,0.1067,0.0005
267,-3.6112969348497708,-3.6239894936456705,0.012692559436978852,2208.118698699565,1731.7086923333663,476.4100040484078,0.9976,0.135,0.0005
268,-3.6151328696619216,-3.624629828631116,0.009496955743704169,1825.4470153035998,1333.2496832352651,492.19733013684237,0.99812,0.1211,0.0005
269,-3.62973709545477,-3.637639492064181,0.007902394605599885,1519.3298138968553,1184.4182082550435,334.91160602811016,0.99852,0.1115,0.0005
270,-3.6167769944271466,-3.628992245325347,0.01221525064413122,1684.3197840437103,1318.3196449762659,366.0001375222508,0.9977,0.1468,0.0005
271,-3.6200227408153016,-3.6318860486950104,0.011863307968884598,1466.6267692469344,1052.6622044044204,413.96456754660306,0.99818,0.1369,0.0005
272,-3.6365638449978643,-3.6430058680531925,0.006442019200623392,916.0086546306369,738.7904647633999,177.2181881288939,0.99866,0.1649,0.0005
273,-3.636424581108191,-3.643934381587426,0.007509801164648313,2399.9938254054587,1746.9672774302808,653.0265464299841,0.99846,0.0984,0.0005
274,-3.6284176480129857,-3.6387647631223246,0.010347114957694263,2897.4800391861154,2434.331226204015,463.14882688884495,0.9984,0.1126,0.0005
275,-3.6201438525753558,-3.6321676320127207,0.012023781133832729,1486.8554115778284,1057.8459349040743,429.0094797641416,0.9981,0.1007,0.0005
276,-3.631451514675794,-3.638718062959364,0.007266545122027046,1591.7850264537183,1175.524142108386,416.2608812549446,0.99822,0.1167,0.0005
277,-3.6462536211818684,-3.6517444608156637,0.005490839828429628,945.2265470480617,657.7609376545194,287.46561209763155,0.9988,0.121,0.0005
1,158.27727629171918,122.8507902061238,35.42648605242029,2.0410113304476196,0.7784865408004085,1.2625247765001542,0.90652,0.9479,0.001
2,1.4258087196618394,0.3770013346010462,1.0488073824055713,1.2078764514078069,0.2264792342446273,0.9813972166149959,0.95864,0.9658,0.001
3,1.0905587496587297,0.08623779619998677,1.0043209530787456,1.7636002608209471,0.08601593894624635,1.677584321275308,0.96306,0.9509,0.001
4,1.0999380750367251,-0.0030704294594404167,1.1030085096740114,1.753391087432451,0.15121979450311843,1.6021713004270686,0.9634,0.947,0.001
5,0.8732103817301857,-0.1018325014989954,0.9750428835883392,1.2635631387746786,-0.44835794764229014,1.7119210910028484,0.96708,0.9575,0.001
6,0.5057215173645397,-0.37054780832089274,0.8762693242538281,1.288048815312265,-0.4668428663966022,1.754891678138306,0.9736,0.9592,0.001
7,0.9811866590014809,-0.21795464697195088,1.199141304279625,1.9206106187422065,-0.48488127355334126,2.405491909837421,0.96726,0.9466,0.001
8,0.7869599311591109,-0.30279159457172694,1.0897515277676835,0.9048570247390603,-0.5253377628477314,1.4301947968792026,0.96914,0.9641,0.001
9,0.4221875618409623,-0.4612694667495044,0.8834570290245114,0.6048648893078671,-0.38953905656367915,0.9944039465134128,0.9745,0.9784,0.001
10,0.8610531686021544,-0.3510617023816837,1.212114871156845,2.2426497253436075,-0.27058141122135937,2.513231137885323,0.97062,0.9596,0.001
11,0.5981919894285519,-0.512453491597072,1.1106454820030076,3.1488255100159703,-0.2717953196997884,3.420620836034606,0.9731,0.9263,0.001
12,0.3961468941110479,-0.5394886923725228,0.9356355889149979,0.633211274690266,-0.5542917489251004,1.1875030265390119,0.97478,0.9722,0.001
13,0.4793379435225216,-0.5110186120891786,0.9903565586369716,1.1850516637669335,-0.30698631779302527,1.492037979296491,0.9759,0.9598,0.001
14,0.3077340182059866,-0.6385552994430522,0.9462893161026392,1.276733004594151,-0.6131186307985571,1.889851637844798,0.97766,0.9646,0.001
15,0.22739532326950745,-0.6433021048336383,0.8706974281518023,1.201205834934983,-0.7837771539446674,1.984982987936539,0.97856,0.9649,0.001
16,0.06477729061527936,-0.9335431677034444,0.9983204593748687,0.22354112923899783,-0.8152982811384564,1.0388394099439935,0.98136,0.9757,0.001
17,-0.0692291062353822,-0.9554990465226381,0.8862699406320218,0.37901360136044177,-1.0693436989301368,1.4483573093337954,0.9814,0.9809,0.001
18,-0.09834042039063885,-0.9553461013090275,0.8570056845906302,0.8774189013469068,-1.0349696889708313,1.9123885868898445,0.98218,0.969,0.001
19,-0.3778060963544089,-1.0935403114694464,0.7157342156015557,0.9772738044774985,-1.1128199892708017,2.0900937932701824,0.98364,0.9698,0.001
20,-0.2541376139654223,-1.0897481497138968,0.8356105382795578,1.0196986613394339,-0.8599261905573592,1.8796248472048134,0.98382,0.975,0.001
21,3.2813097220247665,-0.17270480648940786,3.4540145140239438,0.32624476695362525,-0.9569273002540009,1.2831720612420043,0.98062,0.9806,0.001
22,-0.3916786274184351,-1.200509954139095,0.8088313263848317,0.2732968353017976,-1.1626856040351,1.4359824352391892,0.9846,0.9755,0.001
23,-0.6278929108244073,-1.3128398969350263,0.68494698704518,2.461754759655723,-1.2106766806373113,3.6724314448199693,0.98598,0.9514,0.001
24,-0.43441280600664867,-1.336728815189408,0.9023160095263573,1.7471374635454975,-1.3045887071875077,3.051726170999228,0.984,0.9671,0.001
25,-0.7129490032525319,-1.3990729446606258,0.6861239428820518,0.7047234162499633,-1.3622410010687913,2.066964416565647,0.98694,0.9749,0.001
26,-0.1825584699125851,-1.2329324686618717,1.050373998799416,0.2694506305682508,-1.2929788526100447,1.5624294818461506,0.98248,0.9791,0.001
27,-0.3054518325020895,-1.25404855696594,0.948596728096412,0.12780766396582882,-1.6923630373387397,1.8201707011720816,0.98438,0.9765,0.001
28,-0.32078348081130204,-1.336118855687511,1.0153353792714712,0.04228663293621208,-1.3078126696091663,1.3500993030876676,0.98446,0.9755,0.001
29,-0.5270113450334505,-1.3677183465122262,0.8407070012143191,0.30275393362286723,-1.5410098071339764,1.8437637448120823,0.98556,0.9736,0.001
30,-0.8067081029457814,-1.4885529429101578,0.6818448417554951,0.07845239020601104,-1.6075278822379777,1.685980276285665,0.98622,0.9793,0.001
31,-1.2279881699310848,-1.683236635554477,0.4552484659574693,-0.17601003903376905,-1.8518187350864652,1.6758086963709786,0.98998,0.9766,0.001
32,-1.0254313677473141,-1.6652747256219234,0.6398433581137385,1.1375568056408363,-1.4919863758207876,2.629543182927859,0.98826,0.9704,0.001
33,-0.7466717164229859,-1.5918032020339956,0.8451314843689984,0.3437705017343352,-1.706924578811549,2.0506950843048317,0.98652,0.9752,0.001
34,-0.7613164093488317,-1.6084714308762185,0.8471550237004226,-0.07949177524711512,-1.8274346258066878,1.747942844759349,0.98654,0.9796,0.001
35,0.23374680728863573,-1.2587612466624631,1.492508062568128,-0.4758323000956185,-1.9000895808014688,1.4242572859937073,0.98322,0.9813,0.001
36,-0.9027649348654101,-1.6304430118607134,0.7276780777582745,1.9899140143696266,-0.9719173580030852,2.9618313548308084,0.9862,0.9743,0.001
37,-0.8357496839350141,-1.5824702731274125,0.7467205861331702,1.4974080671237995,-1.758454230012773,3.255862297702439,0.9871,0.9568,0.001
38,-1.14874420537973,-1.7388260020014574,0.5900817946245728,-0.38339915305753297,-1.9631890405582477,1.5797898875832168,0.98802,0.978,0.001
39,-1.5591220579793692,-1.9808238863640124,0.4217018287945879,-0.2326847775072991,-1.6734843073011954,1.4407995320956777,0.99088,0.9789,0.001
40,-1.422168449825033,-1.910517855678373,0.48834940799088,-0.1848562141008015,-2.108501197416571,1.923644987696541,0.98952,0.9759,0.001
41,-1.1798681249399015,-1.801648374484933,0.6217802501949798,-0.7253855134867415,-2.106588226330431,1.3812027101802256,0.98758,0.9823,0.001
42,-1.208541667141268,-1.8104391967701485,0.6018975309505992,-0.2214541208894947,-2.1200476220891447,1.8985935039228785,0.98852,0.9773,0.001
43,-1.2586161189371972,-1.8561714765665782,0.5975553572981956,0.7029155719129345,-1.750787516183491,2.453703080843309,0.98792,0.9679,0.001
44,-1.1001387447347422,-1.8445419132557062,0.7444031655036473,0.5612093610099599,-1.380672739276403,1.9418821040757555,0.98652,0.9773,0.001
45,-0.4079848908631088,-1.4191088426591414,1.0111239520076674,-0.11239738856689839,-1.7086056304883352,1.5962082431407114,0.9842,0.9779,0.001
